id,NameOfSubstance,owpc,smiles,hsdb_log_kow
2577,Tricaprylin,"log Kow = 9.20 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of May 21, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,9.2
2578,"1,1,1,2,3,3,3-Heptafluoropropane","log Kow = 2.51 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Feb 23, 2016: http://www2.epa.gov/tsca-screening-tools] **PEER REVIEWED** ",FC(C(F)(F)F)C(F)(F)F,2.51
2579,"Diethylene glycol dinitrate","log Kow = 0.98[Haag WR et al; Chemosphere 23: 215-30 (1991)] **PEER REVIEWED** ",OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,0.98
2580,"Mannitol hexanitrate","log Kow = 2.54 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of June 10, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@@H](O[N+]([O-])=O)[C@H](O[N+]([O-])=O)[C@@H](CO[N+]([O-])=O)O[N+]([O-])=O,2.54
2581,Itraconazole,"Lipophilic: partition coefficient (n-octanol/aqueous buffer pf pH 8.1): 5.66[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 907] **PEER REVIEWED** ",CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,5.66
2582,Metoclopramide,"log Kow = 2.62 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 30, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.62
2583,Aliskiren,"log Kow = 2.45 (pH 7.4)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 46] **PEER REVIEWED** ",COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,2.45
2584,Deferasirox,"log Kow = 6.30 (pH 7.4)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 483] **PEER REVIEWED** ",OC(=O)c1ccc(cc1)N\2N\C(NC2=C\3C=CC=CC3=O)=C/4C=CC=CC4=O,6.3
2585,Butalbital,"log Kow = 1.87 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 13, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1.87
2586,Midodrine,"log Kow = -0.94 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 13, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-0.94
2587,"Picryl sulfonic acid","log Kow = -1.71 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 26, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O[S](=O)(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.71
2588,"Propiolic acid","log Kow = -0.19 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 18, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC(=O)C#C,-0.19
2589,"Hydrazoic acid","log Kow = 1.16 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 18, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",N=[N+]=[N-],1.16
2590,Iodobenzene,"log Kow = 3.25[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",Ic1ccccc1,3.25
2591,"1H-1,2,4-Triazole","log Kow = -0.58[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 4] **PEER REVIEWED** ",[nH]1cncn1,-0.58
2592,"Peroxyformic acid","log Kow = -1.62 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Nov 1, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OOC=O,-1.62
2593,N-Ethyl-N-nitrosourethane,"log Kow  = 1.71 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 21, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCOC(=O)N(CC)N=O,1.71
2594,Putrescine,"log Kow = -3.42[Sangster J; LOGKOW Database. A databank of evaluated octanol-water partition coefficients (Log P). Available from, as of Oct 7, 2010: http://logkow.cisti.nrc.ca/logkow/search.html] **PEER REVIEWED** ",NCCCCN,-3.42
2595,Cadaverine,"log Kow = -0.16 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 7, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",NCCCCCN,-0.16
2596,"Ethyl tert-butyl ether","log Kow = 1.92 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 7, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCOC(C)(C)C,1.92
2597,Perfluorobutane,"log Kow = 3.49 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Feb 29, 2016: http://www2.epa.gov/tsca-screening-tools] **PEER REVIEWED** ",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.49
2598,"Tert-amyl methyl ether","log Kow = 1.55 at 20 deg C[Huttunen H et al; Chemosphere 35: 1199-214 (1997)] **PEER REVIEWED** ",CCC(C)(C)OC,1.55
2599,Perfluoroethane,"log Kow = 2.0[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 3] **PEER REVIEWED** ",FC(F)(F)C(F)(F)F,2.0
2600,Perfluoro-n-hexane,"log Kow = 4.83 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Mar 10, 2016: http://www2.epa.gov/tsca-screening-tools] **PEER REVIEWED** ",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.83
2601,Gossypol,"log Kow = 8.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 30, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,8.22
2602,"1,8-Dinitropyrene","log Kow = 4.57 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 22, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+]([O-])=O,4.57
2603,"1,6-Dinitropyrene","log Kow = 4.57 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Oct 22, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)ccc3[N+]([O-])=O,4.57
2604,Fluoxastrobin,"log Kow = 2.86 at 20 deg C[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Fluoxastrobin (361377-29-9) (2008-2010)] **PEER REVIEWED** ",CO\N=C(C1=NOCCO1)/c2ccccc2Oc3ncnc(Oc4ccccc4Cl)c3F,2.86
2605,Spiromesifen,"log Kow = 4.55 (pH 2 and 7.5)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 1504] **PEER REVIEWED** ",Cc1cc(C)c(c(C)c1)C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O,4.55
2606,Flubendiamide,"log Kow = 4.2 at 25 deg C[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Flubendiamide (272451-65-7) (2008-2010)] **PEER REVIEWED** ",Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)C[S](C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,4.2
2607,Pinoxaden,"log Kow = 3.2[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Pinoxaden (243973-20-8) (2008-2010)] **PEER REVIEWED** ",CCc1cc(C)cc(CC)c1C2=C(OC(=O)C(C)(C)C)N3CCOCCN3C2=O,3.2
2608,Metofluthrin,"log Kow = 4.97-5.03 at 25 deg C[US EPA; Pesticide Fact Sheet. Metofluthrin. New Chemical. Nonfood Use. Sept 2006. US EPA, Off Prev Pest Tox Subt (7505P). Available from as of Feb 24, 2011: http://www.epa.gov/opprd001/factsheets/metofluthrin.pdf] **PEER REVIEWED** ",COCc1c(F)c(F)c(COC(=O)C2C(\C=C\C)C2(C)C)c(F)c1F,4.97
2609,Penoxsulam,"log Kow = -0.354[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 1226] **PEER REVIEWED** ",COc1cnc(OC)n2nc(N[S](=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,-0.354
2610,Mesosulfuron-methyl,"log Kow = 1.39 (pH 5); -0.48 (pH 7); -2.06 (pH 9)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 1020] **PEER REVIEWED** ",COC(=O)c1ccc(CN[S](C)(=O)=O)cc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,1.39
2611,Flucarbazone-sodium,"log Kow: -0.89 (pH 4); -1.85 (pH 7); -1.89 (pH 9)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 704] **PEER REVIEWED** ",[Na+].COC1=NN(C(=O)[N-][S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,-0.89
2612,Propoxycarbazone-sodium,"log Kow (20 deg C): -0.30 (pH 4); -1.55 (pH 7); -1.59 (pH 9)[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 1348] **PEER REVIEWED** ",[Na].CCCONNC(=O)N=N,-1.55
2613,Pyridalyl,"log Kow = 7.59 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Mar 2, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,7.59
2614,Prothioconazole,"log Kow = 4.05 (unbuffered, 20 deg C), 4.16 (pH 4), 3.82 (pH 7), 2.00 (pH 9)[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Prothioconazole (178928-70-6) (2008-2010)] **PEER REVIEWED** ",OC(CN1NC=NC1=S)(Cc2ccccc2Cl)C3(Cl)CC3,4.05
2615,Foramsulfuron,"log Kow = -0.78[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Foramsulfuron (173159-57-4) (2008-2010)] **PEER REVIEWED** ",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1,-0.78
2616,Drospirenone,"log Kow = 4.02 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jan 28, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7,4.02
2617,Ethynodiol,"log Kow = 3.62 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jan 31, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,3.62
2618,Norgestimate,"log Kow = 4.98 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jan 31, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC[C@]12CC[C@H]3[C@@H](CCC4=CC(/CC[C@H]34)=N/O)[C@@H]1CC[C@@]2(OC(C)=O)C#C,4.98
2619,Lynestrenol,"log Kow = 4.75 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jan 31, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,4.75
2620,"Bis (2-dimethylaminoethyl) ether","log Kow = -0.54 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Mar 7, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)CCOCCN(C)C,-0.54
2621,"n-Butyl lactate","log Kow = 0.80 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Mar 8, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCOC(=O)C(C)O,0.8
2622,Clopidol,"log Kow = 2.71 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of March 11, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC1=C(Cl)C(=O)C(=C(C)N1)Cl,2.71
2623,"Dipropyl ketone","log Kow = 2.04[Abraham MH et al; J Pharm Sci 83: 1085-1100 (1994)] **PEER REVIEWED** ",CCCC(=O)CCC,2.04
2624,Enflurane,"log Kow = 2.10[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 5] **PEER REVIEWED** ",FC(F)OC(F)(F)C(F)Cl,2.1
2625,"Hexahydrophthalic anhydride","log Kow = 2.17 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Feb 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C1OC(=O)C2CCCCC12,2.17
2626,"2-Hydroxypropyl acrylate","log Kow = 0.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 23] **PEER REVIEWED** ",CC(O)COC(=O)C=C,0.35
2627,"Methyl isopropyl ketone","log Kow = 0.84[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CC(C)C(C)=O,0.84
2628,"Perfluorobutyl ethylene","log Kow = 4.40 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of March 16, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.4
2629,Eflornithine,"log Kow = -3.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Apr 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",NCCCC(N)(C(F)F)C(O)=O,-3.22
2630,Ranolazine,"log Kow = 0.51 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Apr 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COc1ccccc1OCC(O)CN2CCN(CC2)CC(=O)Nc3c(C)cccc3C,0.51
2631,Ibutilide,"log Kow = 4.31 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Apr 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCN(CC)CCCC(O)c1ccc(N[S](C)(=O)=O)cc1,4.31
2632,Dofetilide,"log Kow = 2.14 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Apr 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(CCOc1ccc(N[S](C)(=O)=O)cc1)CCc2ccc(N[S](C)(=O)=O)cc2,2.14
2633,Dronedarone,"log Kow = 8.12 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Apr 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc3ccc(N[S](C)(=O)=O)cc23,8.12
2634,Propafenone,"log Kow = 3.37 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Apr 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,3.37
2635,Vorinostat,"lgo Kow = 1.44 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Apr 25, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",ONC(=O)CCCCCCC(=O)Nc1ccccc1,1.44
2636,Sunitinib,"log Kow = 3.1[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 1544] **PEER REVIEWED** ",CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,3.1
2637,Benzonatate,"log Kow = 2.45[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 189] **PEER REVIEWED** ",CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,2.45
2638,Methoxyfenozide,"log Kow = 3.7 (shake flask)[MacBean C, ed. The e-Pesticide Manual, 15th ed., Version 5.0.1. Surrey UK, British Crop Protection Council. Methoxyfenozide (161050-58-4) (2010)] **PEER REVIEWED** ",COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,3.7
2639,Flonicamid,"log Kow = 0.30[MacBean C, ed. The e-Pesticide Manual, 15th ed., Version 5.0.1. Surrey UK, British Crop Protection Council. Flonicamid (158062-67-0) (2010)] **PEER REVIEWED** ",FC(F)(F)c1ccncc1C(=O)NCC#N,0.3
2640,Thiamethoxam,"log Kow = -0.13 at 25 deg C[MacBean C, ed. The e-Pesticide Manual, 15th ed., Version 5.0.1. Surrey UK, British Crop Protection Council. Thiamethoxam (153719-23-4) (2010)] **PEER REVIEWED** ",CN1COCN(Cc2sc(Cl)nc2)\C1=N/[N+]([O-])=O,-0.13
2641,Aminopyralid,"log Kow = 0.201 (unbuffered water, 19 deg C); -1.75 (pH 5); -2.87 (pH 7); -2.96 (pH 9)[MacBean C, ed. The e-Pesticide Manual, 15th ed., Version 5.0.1. Surrey UK, British Crop Protection Council. Aminopyralid (150114-71-9) (2010)] **PEER REVIEWED** ",Nc1cc(Cl)nc(C(O)=O)c1Cl,0.201
2642,Spirodiclofen,"log Kow = 5.8 (pH 4); 5.1 (pH 7); both ambient temperature[MacBean C, ed; The e-Pesticide Manual, 15th ed., Version 5.0.1. Surrey UK, British Crop Protection Council. Spirodiclofen (148477-71-8) (2010)] **PEER REVIEWED** ",CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3ccc(Cl)cc3Cl,5.8
2643,Sulfosulfuron,"log Kow = 0.73 (pH 5); -0.77 (pH 7); -1.44 (pH 9)[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Sulfosulfuron (141776-32-1) (2008-2010)] **PEER REVIEWED** ",CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,0.73
2644,Fenpyroximate,"log Kow = 5.01 at 20 deg C[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 683] **PEER REVIEWED** ",Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,5.01
2645,Triticonazole,"log Kow = 3.29 at 20 deg C[MacBean C, ed; The e-Pesticide Manual, 15th ed., Version 5.0.1. Surrey UK, British Crop Protection Council. Triticonazole (131983-72-7) (2010)] **PEER REVIEWED** ",CC1(C)CC\C(=C/c2ccc(Cl)cc2)C1(O)Cn3cncn3,3.29
2646,Quinoxyfen,"log Kow = 4.66 (pH approximately 6.6, 20 deg C)[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Quinoxyfen (124495-18-7) (2008-2010)] **PEER REVIEWED** ",Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,4.66
2647,Rimsulfuron,"log Kow: 0.288 (pH 5); -1.47 (pH 7) (25 deg C)[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Rimsulfuron (122931-48-0) (2008-2010)] **PEER REVIEWED** ",CC[S](=O)(=O)c1cccnc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,0.288
2648,Fenazaquin,"log Kow = 5.51 at 20 deg C[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Fenazaquin (120928-09-8) (2008-2010)] **PEER REVIEWED** ",CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,5.51
2649,Halofenozide,"log Kow = 3.22[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Halofenozide (112226-61-6) (2008-2010)] **PEER REVIEWED** ",CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,3.22
2650,Nicosulfuron,"log Kow: 0.35 at pH 5; 1.8 at pH 7; -2 at pH 9[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Nicosulfuron (111991-09-4) (2008-2010)] **PEER REVIEWED** ",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.35
2651,Methylneodecanamide,"log Kow = 3.12 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 21, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(CCCCC(C)(C)C)C(N)=O,3.12
2652,Imazapic,"log Kow = 0.393 (pH 4, 5, 6 buffer, 25 deg C)[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Imazapic (104098-48-8) (2008-2010)] **PEER REVIEWED** ",CC(C)C1(C)N=C(NC1=O)c2ncc(C)cc2C(O)=O,0.393
2653,Flazasulfuron,"log Kow = 1.08[O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Whitehouse Station, NJ:  Merck and Co., Inc., 2006., p. 699] **PEER REVIEWED** ",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(F)(F)F)n1,1.08
2654,Flufenoxuron,"log Kow = 6.16[Marsella AM et al; Pest Manag Sci 56: 789-794 (2000)] **PEER REVIEWED** ",Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F,6.16
2655,Clethodim,"log Kow = 4.21 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of Jun 15, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCSC(C)CC1CC(=O)C(C(=O)C1)C(/CC)=N/OC\C=C\Cl,4.21
2656,Fosthiazate,"log Kow = 1.68[MacBean C, ed; e-Pesticide Manual. 15th ed., ver. 5.1, Alton, UK; British Crop Protection Council. Fosthiazate (98886-44-3) (2008-2010)] **PEER REVIEWED** ",CCO[P](=O)(SC(C)CC)N1CCSC1=O,1.68
2657,Lactose,"log Kow = -5.03 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 20, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-5.03
2658,4-Aminopropiophenone,"log Kow = 1.25 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 20, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCC(=O)c1ccc(N)cc1,1.25
2659,Sucralose,"log Kow = -1.00 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2010. Available from, as of May 27, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,-1.0
